"id","GDP_code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"222","SWE",0.299257478779084,0.32580308643115,0.319157702281811,0.324152030896158,0.331129090158492,0.31711331624508,0.309026862972258,0.314982118911435,0.316258247273147,0.32266217728889,0.333315996087015,0.303671299620451,0.309951516927573,0.317797707987507,0.314200916770194,0.31118562477937,0.304201430420178,0.291799026093455,0.307441515207335,0.31719973753765,0.307200525610582,0.301382655247353,0.305091813282659,0.308138135297148,0.31901980874967,0.309351736504623,0.311832575930447,0.314928172575499,0.311214481992334,0.311661955267746,0.302783665685031,0.293902958204251,0.29384400162371,0.28960597100694,0.317620115683447,0.31764450633637,0.306637424061939,0.313604388356569,0.31940435730309,0.319102272505304,0.321528048404071,0.306030201624851,0.309522502342182,0.310049974032665,0.3195212612952,0.312615119672568,0.321044096970426,0.315327101478418,0.297152259130243,0.278979985302665,0.327068454664656,0.314187542272409,0.296508649807964,0.304807312098712,0.311675932219135,0.320233462884589,0.308932240355928,0.311256000807912,0.308368880551469,0.305149356371513
"223","SWZ",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.363474043733003,0.324602271354107,0.341396861949666,0.326093685790261,0.364244113455445,0.289354492741276,0.30397476023579,0.305458433334555,0.313774552109284,0.357425164491899,0.367669011723574,0.304736254107993,0.304875432731121,0.328048026717362,0.31697738556414,0.35656274943086,0.36750617261639,0.329954700628952,0.359584083050366,0.397463224296001,0.307482765074859,0.314331798118066,0.313770669788937,0.310474609202039,0.321805137737142,0.317209316831395,0.313755209526859,0.311424746085185,0.313045322183742,0.307481818485647,0.304185824544775,0.319723312131103,0.317387617624592,0.316190069376293,0.327286516187154,0.327255632578705,0.319981589258816,0.303096669718314,0.306570105356456,0.316983643279269,0.309757567674506,0.324448150405993,0.31730378574946,0.303524351948989,0.309552420397271,0.304400540332576,0.308726545093002,0.310338727809694,0.309742100730034
"224","SXM",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.314209319606907,0.320750804124977,0.305754751064991,0.305363111219825,0.306641761184304,0.301126462374323,0.301593708273132,0.27215721664812,0.268419249457643,0.268419249457643
"225","SYC",0.299257478779084,0.276445242712255,0.338546229919273,0.346615667920971,0.326914915085839,0.294302003826233,0.364188340479236,0.301615853217297,0.334549662529009,0.299257478779084,0.340710926870451,0.37332425082448,0.328732789036389,0.341562792990268,0.305344990456156,0.314103773665608,0.375314120189443,0.270333897866113,0.398087894626433,0.373055887570876,0.279406431223079,0.260872392427199,0.294035194615343,0.29127109909581,0.320335559632156,0.351242031324119,0.298431382130797,0.319835489474994,0.32447355337964,0.351583520299205,0.331943874442667,0.312155456517947,0.332719138401673,0.328211070683816,0.295525599806777,0.295399698700329,0.322234414291974,0.35514735854851,0.338522013749241,0.30800435278406,0.306333164784964,0.288645563920623,0.304924383134371,0.271750116848936,0.285938850959914,0.341336529709328,0.34320722553299,0.347951211603491,0.289226210895033,0.29409326313734,0.327081796689855,0.336110469223616,0.305148649797367,0.327376695929392,0.320305903080841,0.322327210591745,0.32057614892339,0.319704140423464,0.316795746064029,0.32407998332124
"226","SYR",0.299257478779084,0.349874525567271,0.413832234149193,0.258827874818799,0.342577545908783,0.310001208910084,0.263470809295515,0.337841162284151,0.316681453175291,0.386949792898455,0.281465600042867,0.345589599743367,0.416197946641679,0.259330491917224,0.411990971200279,0.390485408237219,0.350475661839841,0.293305990333444,0.340032304174487,0.316229511440686,0.355248498029099,0.343681871766679,0.309173143936794,0.305935235443021,0.280232431879877,0.327829892815627,0.276148884432364,0.308170411613119,0.361243670461208,0.257400591207472,0.334958674097896,0.336175842071441,0.362197060845418,0.323456083608394,0.335015513595934,0.32612418939535,0.31981629832059,0.307667904965259,0.328868084997192,0.282653162593145,0.312073367477862,0.323558670756697,0.326824986808857,0.302060954171034,0.331497445817908,0.32822672450309,0.322619773711614,0.325890494994645,0.325890494994645,0.325890494994645,0.325890494994645,0.325890494994645,0.325890494994645,0.325890494994645,0.325890494994645,0.325890494994645,0.325890494994645,0.325890494994645,0.325890494994645,0.325890494994645
"227","TCA",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.294714449917141,0.304261123975649,0.339960651176278,0.35212555507516,0.333138349267357,0.28762201578997,0.325474434111295,0.324136254377629
"228","TCD",0.299257478779084,0.305788378756654,0.324302401469544,0.291784095489677,0.28752521646029,0.302090053248136,0.290813913689769,0.302842195773446,0.2971211423766,0.331410118584127,0.307946647407083,0.288755536733247,0.304629012834246,0.260098146640124,0.32244153147598,0.341357583235847,0.313184982254093,0.309698671740463,0.297063132296096,0.199074875892446,0.270999985238669,0.304130470841416,0.324239290054028,0.372515644586168,0.30883087491063,0.401083319336731,0.280186054701576,0.288095869044919,0.371598166572716,0.322081203213282,0.279733737984387,0.339137557147207,0.336643894660344,0.225853909475661,0.346621670513631,0.305035204748895,0.309604513213847,0.325672722574743,0.33173845082758,0.296066889143747,0.295147205265086,0.353729634828987,0.338932308417599,0.36804386412956,0.456389339555201,0.380243031816074,0.302286456453482,0.314543426391008,0.313521054765517,0.318964488269599,0.362569769329907,0.299644684513638,0.34076095118277,0.325890501379139,0.331497375921833,0.312189329908875,0.270028785023374,0.285292919358761,0.310350073037542,0.314429803115186
"229","TEA",0.299257478779084,0.247112078819906,0.298764908867505,0.326198221928589,0.345227040002824,0.345304594280317,0.334565271116291,0.295023356563228,0.311780151259038,0.349276857150083,0.358555476722288,0.330920167629132,0.323139945440406,0.33815094190521,0.319321365600154,0.329390637232013,0.315270870134306,0.33545280288059,0.341103334626951,0.332557423114948,0.334865263029836,0.326228542916518,0.327500750183575,0.333309350677863,0.343130322341302,0.332676274220255,0.33158899937999,0.340187656597438,0.34371926450156,0.327024291250788,0.324527470213155,0.336170074812103,0.349445106053164,0.350087720031548,0.348909638926004,0.344681716433413,0.340988764021659,0.332101962070852,0.307424152567806,0.32776812287059,0.334290751373673,0.330584856953944,0.335962490577232,0.340023881726122,0.34090560561443,0.34458982269635,0.34952664709417,0.35601686195865,0.338647181717476,0.335256137520247,0.344918396714449,0.338817146082539,0.33438435483245,0.332901467062926,0.331389766193046,0.33016722612907,0.329529008369765,0.330265011352056,0.329400522604896,0.325902898592153
"230","TEC",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.292590480905854,0.274084450400363,0.255626752076643,0.277795429350066,0.258257067451731,0.298055125609053,0.303835309413349,0.313318971653393,0.295905566747713,0.310603358772108,0.334008614634402,0.310873293837096,0.322604704697062,0.328314915071734,0.336114377577377,0.330396849511383,0.335741370773396,0.334544704079189,0.319542135178019,0.27639591226633,0.321530423427887,0.326341001448416,0.315305249180477,0.316062814993341,0.3100976483692,0.305755112327623,0.308270797488958,0.319049605004276,0.314936142696423,0.309641123164768
"231","TGO",0.299257478779084,0.356118115106829,0.316889716874119,0.322618345214566,0.366008280507428,0.371492352366096,0.343219332910371,0.324957739298985,0.322730472930911,0.349864266925155,0.311052179362491,0.299257478779084,0.334885714713789,0.317187965390196,0.321838768081062,0.310660807373904,0.289671823612954,0.331773519765271,0.350866818517599,0.275111413226084,0.367367708355705,0.283767407792506,0.282518849804925,0.273960749434889,0.325215581868248,0.325215568442761,0.306670355109704,0.30164119064306,0.330293679121588,0.31822776358739,0.29811900547798,0.295986909374719,0.280657882885012,0.228722843978335,0.369262195367943,0.335916808525896,0.34054431521515,0.366435185851249,0.288511399840873,0.310853360583738,0.295596702433366,0.303104962561668,0.317137215858245,0.330657204134383,0.294684705132941,0.277454386304757,0.311640112313784,0.293766776955559,0.318238188517018,0.325133140674385,0.327756017065794,0.329152801449049,0.329831747018151,0.327817151130898,0.326921186063345,0.326090796101327,0.325232048849752,0.319617316592179,0.32229809931952,0.324202194527971
"232","THA",0.299257478779084,0.324311887461898,0.334554422872271,0.336636360043002,0.331175028108398,0.337485956768373,0.351226990289637,0.339515302873514,0.33720845343835,0.32986516844082,0.352560652929251,0.322130911905226,0.319248632119736,0.347086792225514,0.320125864554472,0.322481493359572,0.342836621048452,0.345250657046918,0.347363932215428,0.324356837502572,0.323430636951547,0.326857076149985,0.324266108806571,0.325349435797609,0.32613547321106,0.320971518753096,0.325114062068742,0.343734363677294,0.36134564680856,0.356217118045677,0.351435591987493,0.339245599139548,0.337026777803546,0.337814217466299,0.336623248563398,0.337199319204871,0.325665957494775,0.28639151180539,0.263587761991557,0.320621399227317,0.320074437870979,0.315350591021625,0.327988597548854,0.332848923269718,0.328644172003699,0.318824047594834,0.322469371434731,0.32465300214707,0.30732073587527,0.296030593412227,0.334363487904291,0.303182961481735,0.333099146994395,0.311814691578855,0.303857164732103,0.313900483806684,0.315280367244777,0.318256866768024,0.318651744403968,0.310259689505839
"233","TJK",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.315611084644469,0.293650527785039,0.364204663826959,0.268886492255589,0.29645400510879,0.266083024186444,0.163756163192732,0.222629152099071,0.199734111616346,0.241242722367536,0.221227420988675,0.307110359751342,0.32408163502682,0.316543477777056,0.338152543584363,0.344023542894474,0.349897083093162,0.350320486613309,0.347712624841657,0.330302668682125,0.33219111404555,0.335516411412129,0.336219103594456,0.317446525858168,0.329725092163903,0.33383666820371,0.334236325489556,0.33383405495859,0.330590840018175,0.327330957449197,0.331371120246738,0.334849900969532,0.333366430735426,0.332017345565984
"234","TKM",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.350764901292691,0.279374672901858,0.464590375352742,0.277739575284221,0.229329520193945,0.306266168073855,0.218424590223233,0.265615582800222,0.330562917370282,0.245991445251038,0.332431939201269,0.376353049733502,0.324811456641597,0.3195539197299,0.300459141431238,0.314530946162718,0.322621677455361,0.360158472158691,0.350529811893269,0.350931601991847,0.367942625904113,0.327759479143139,0.342244101413765,0.367942625567099,0.351121773367328,0.346916560931458,0.347383806218862,0.329628461778936,0.328226724348433,0.329628462420526,0.328226724231346,0.328226724231346
"235","TLA",0.299257478779084,0.329614210147335,0.321307582717589,0.310619713597184,0.333745488188272,0.323100183632983,0.318016165343274,0.319494006966321,0.33645362275344,0.328105642595003,0.330047282585453,0.330299091922446,0.332907182153272,0.339970699411302,0.329964779408821,0.316951092692922,0.328145194985555,0.321453327055188,0.317024999931531,0.330239683143612,0.328481746565568,0.299940580696852,0.296580600370359,0.286792365290829,0.316378277307159,0.316508957589284,0.320570386501144,0.315161353885164,0.303323562878756,0.305215834414986,0.301518145582769,0.316788011801882,0.311855565294724,0.317710643350699,0.320829716112752,0.30599695899051,0.315640474829573,0.323392116433847,0.309384649265519,0.298966532635112,0.316895626966394,0.302657078961617,0.300472091881235,0.30667770039924,0.328705160102893,0.31958061571577,0.324289595704095,0.325727510836808,0.318265453052206,0.290424171294471,0.327495145884686,0.320299707885102,0.312551186699622,0.312613159084773,0.304117550822492,0.299480478341879,0.297385364103288,0.308016012972393,0.307081995921269,0.303211906117754
